12901,12902,NaN,b'London',51.513109933085005,-0.015500994668565
12902,12903,NaN,b'London',51.490003531697,-0.28018003712408
12903,12904,NaN,b'London',51.402255498773,-0.05295784743110701
12904,12905,NaN,b'London',51.575477600098,-0.32022497057915
12905,12906,b'Camden High Street',b'London',51.534773191953,-0.13724133999597
12906,12907,NaN,b'London',51.388282775879,-0.20853799581528001
12907,12908,NaN,b'London',51.3867,-0.0829
12908,12909,NaN,b'London',51.54987903338,0.19988195882867998
12909,12910,NaN,b'London',51.574109696667996,-0.0092848458406864
12910,12911,NaN,b'London',51.649363729306,-0.063328717185634
12911,12912,b'Talbot Road',b'London',51.550948985108995,-0.30212543437875
12912,12913,b'ExCel',b'London',51.508223,0.032749
12913,12914,"b'Suite 123, Network Hub, 300 Kensal Road'",b'London',51.526267724666994,-0.21148681640625
12914,12915,NaN,b'London',51.486733279167005,-0.47348515753375003
12915,12916,NaN,b'London',51.463206084756,-0.16962647024934002
12916,12917,NaN,b'London',51.399402419406,-0.24541472563528002
12917,12918,b'Muswell Hill',b'London',51.589690857726005,-0.13820287391926
12918,12919,b'Crouch End Broadway',b'London',51.584827000000004,-0.125519
12919,12920,b'Colney Hatch Lane',b'London',51.591984000000004,-0.142485
12920,12921,b'London Euston',b'London',51.592171839483996,-0.32632368953754
12921,12922,b'16-18 Goswell Road',b'London',51.609935882425006,-0.42168227903728
12922,12923,NaN,b'London',51.482677,-0.147059
12923,12924,b'Edgware',b'London',51.620948,-0.284723
12924,12925,b'Herne Hill Railway Station',b'London',51.458729646833,-0.10231831369903999
12925,12926,b'Bath Road Harlington',b'London',51.480505859465,-0.44531915141673
12926,12927,b'Upper Tooting Road',b'London',51.428504943848,-0.16755193471909
12927,12928,NaN,b'London',51.574084012409,-0.0091642993605647
12928,12929,NaN,b'London',51.493511066729,-0.23281654201823998
12929,12930,NaN,b'London',51.573017120361,0.14668758213520003
12930,12931,NaN,b'London',51.355993,0.11898800000000001
12931,12932,NaN,b'London',51.36251,0.10252
12932,12933,NaN,b'London',51.446215651128995,-0.44446052980713
12933,12934,NaN,b'London',51.44935262626701,-0.16664086268597
12934,12935,NaN,b'London',51.468354,-0.422446
12935,12936,NaN,b'London',51.578804999999996,-0.345994
12936,12937,b'London Road Rickmansworth',b'London',51.617786757744,-0.44389990905903004
12937,12938,b'Greem Lane',b'London',51.611824035645,-0.42474699020386
12938,12939,NaN,b'London',51.40676368005,-0.30402850070606
12939,12940,NaN,b'London',51.554953396735,-0.36807290341287
12940,12941,NaN,b'London',51.449784,-0.161962
12941,12942,NaN,b'London',51.471617761522,-0.48807564072306997
12942,12943,NaN,b'London',51.381175994873,0.044727228581905004
12943,12944,NaN,b'London',51.486271393311995,-0.11426300113334
12944,12945,NaN,b'London',51.479347229004,-0.076756298542023
12945,12946,NaN,b'London',51.544044860293,-0.0083859456963044
12946,12947,NaN,b'London',51.51759463995,-0.24708109935224
12947,12948,NaN,b'London',51.570206,-0.195175
12948,12949,NaN,b'London',51.478572845459006,-0.47928640246390997
12949,12950,b'Kew Bridge',b'London',51.489598257676,-0.2873714967918
12950,12951,NaN,b'London',51.495804,-0.324237
12951,12952,b'High Street',b'London',51.578119981944,0.025830705149556
12952,12953,b'Knightsbridge',b'London',51.502493190935,-0.15901751075326
12953,12954,NaN,b'London',51.479778289795,-0.071526899933815
12954,12955,NaN,b'London',51.497989214181004,-0.26521865707424996
12955,12956,NaN,b'London',51.43668365478501,-0.34985330700874
12956,12957,NaN,b'London',51.43668365478501,-0.34985330700874
12957,12958,NaN,b'London',51.530595985221005,-0.012468889174366001
12958,12959,NaN,b'London',51.495272037004995,-0.45426280083737997
12959,12960,b'Bertram Road',b'London',51.578722642853,-0.23202278276926
12960,12961,b'Vicarage Road',b'London',51.578731709159996,-0.23197116812709
12961,12962,NaN,b'London',51.429574,-0.106723
12962,12963,NaN,b'London',51.429574,-0.106723
12963,12964,b'Bramley Road',b'London',51.649013519287,-0.12932099401951
12964,12965,NaN,b'London',51.496902,0.11476199999999999
12965,12966,b'Marymount International School London',b'London',51.416903999999995,-0.268025
12966,12967,NaN,b'London',51.565567016602,0.21977546811103998
12967,12968,"b'Outside Tesco, Beverley Way'",b'London',51.40194547635,-0.24013154681426999
12968,12969,NaN,b'London',51.546956,-0.24519899999999997
12969,12970,b'st james road',b'London',51.407801954762,-0.3041013046052
12970,12971,b'158-160 Battersea Park Road',b'London',51.474074622591,-0.15935063194522
12971,12972,b'Kilburn High Road',b'London',51.539066839932005,-0.19521905936282002
12972,12973,NaN,b'London',51.477291107178004,-0.06847079843282701
12973,12974,NaN,b'London',51.43573,-0.25448000000000004
12974,12975,NaN,b'London',51.449102580974,-0.18952311365781
12975,12976,NaN,b'London',51.537003000000006,-0.202693
12976,12977,NaN,b'London',51.536376765111,-0.20356118222347
12977,12978,b'6 Warden Avenue',b'London',51.572076,-0.380714
12978,12979,NaN,b'London',51.544242858886996,-0.46343430876732
12979,12980,NaN,b'London',51.477325578256995,-0.07278002047043901
12980,12981,NaN,b'London',51.380462217189,-0.10337049180347
12981,12982,b'Kilburn High Road London Overground Station',b'London',51.537505748901,-0.19185610545139
12982,12983,NaN,b'London',51.387950897216996,-0.12381310015916999
12983,12984,NaN,b'London',51.573245831000996,-0.25125515307546004
12984,12985,b'32 Foxley Lane',b'London',51.341187,-0.12431800000000001
12985,12986,NaN,b'London',51.539847827355004,-0.14475210286685
12986,12987,NaN,b'London',51.575552843397,-0.3209517615727
12987,12988,NaN,b'London',51.350082,-0.198257
12988,12989,NaN,b'London',51.565509796143,-0.2938965857029
12989,12990,NaN,b'London',51.501617293934004,-0.020135068269099998
12990,12991,NaN,b'London',51.344215155643,-0.1982242472002
12991,12992,NaN,b'London',51.359479,-0.190861
12992,12993,NaN,b'London',51.521605806805,-0.1672863452758
12993,12994,NaN,b'London',51.472133,-0.122348
12994,12995,NaN,b'London',51.637798309326,-0.23798617720604
12995,12996,NaN,b'London',51.414759941037,-0.11131365636935
12996,12997,b'Fenchurch St',b'London',51.517655338893,-0.11866998392867
12997,12998,NaN,b'London',51.49247427386501,-0.26015447034814
12998,12999,NaN,b'London',51.561981,-0.19226
12999,13000,b'Homerton Row',b'London',51.541832,-0.08813700000000001
13000,13001,b'London Borough Of Chelsea',b'London',51.49028414046,-0.24993629797608
13001,13002,NaN,b'London',51.626622,-0.171979
13002,13003,b'176 Town Hall Sq.',b'London',51.453509323556005,0.17532028554123
13003,13004,NaN,b'London',51.566871,-0.133296
13004,13005,NaN,b'London',51.515361,-0.24759099999999998
13005,13006,NaN,b'London',51.458496000000004,-0.19964400000000002
13006,13007,NaN,b'London',51.551486968994,-0.29899471998215
13007,13008,NaN,b'London',51.504195149977996,0.04971883328639
13008,13009,NaN,b'London',51.443353721243,-0.18661072419289998
13009,13010,NaN,b'London',51.391729,-0.310765
13010,13011,NaN,b'London',51.499405803601,-0.20916136619518
13011,13012,NaN,b'London',51.46383,-0.43272
13012,13013,"b'Alexandra Park Road, Wood Green'",b'London',51.599040985107,-0.13670118153094998
13013,13014,b'Hampstead',b'London',51.554164,-0.165375
13014,13015,NaN,b'London',51.451399362774,-0.19007372100618
13015,13016,NaN,b'London',51.473773956299,0.017456000670791002
13016,13017,NaN,b'London',51.578753000000006,-0.182365
13017,13018,b'46 Dollis Avenue',b'London',51.602671941276,-0.19998865102458
13018,13019,NaN,b'London',51.508105,0.03283
13019,13020,NaN,b'London',51.538137084424,-0.2023459728283
13020,13021,b'Moving Target!',b'London',51.396228695207995,0.025359954580028998
13021,13022,NaN,b'London',51.49908336700499,-0.0094718551413231
13022,13023,NaN,b'London',51.49402246109901,-0.40854555556044
13023,13024,NaN,b'London',51.648702304475,-0.048001057891068996
13024,13025,NaN,b'London',51.507762,0.035933
13025,13026,NaN,b'London',51.667037689248,-0.10842003140254
13026,13027,NaN,b'London',51.652221999999995,-0.084285
13027,13028,NaN,b'London',51.507762,0.035933
13028,13029,NaN,b'London',51.490578,0.08641
13029,13030,NaN,b'London',51.504707336426,0.047217190265656
13030,13031,NaN,b'London',51.54445,-0.101011
13031,13032,b'745 Finchley Road',b'London',51.564319379865,-0.19701361656189
13032,13033,b'745 Finchley Road',b'London',51.565039672332,-0.19695997238159002
13033,13034,NaN,b'London',51.522433210757,-0.21711406892581
13034,13035,NaN,b'London',51.619902,-0.23212399999999997
13035,13036,b'Bickersteth Rd',b'London',51.422382899999995,-0.1641931
13036,13037,NaN,b'London',51.577701469137004,0.0022531774489026
13037,13038,"b'3rd Floor, Ilford Chambers, 11 Chapel Road,'",b'London',51.558412849204,0.070384628029702
13038,13039,b'53 Longstone Avenue',b'London',51.538671,-0.240288
13039,13040,NaN,b'London',51.549079,0.02474
13040,13041,NaN,b'London',51.455496210254005,-0.31980139900206
13041,13042,NaN,b'London',51.448593,-0.16611700000000001
13042,13043,b'Clapham',b'London',51.461243524046004,-0.14031284914599
13043,13044,NaN,b'London',51.507762,0.035933
13044,13045,NaN,b'London',51.510315646767,0.026593093820254
13045,13046,b'Notting Hill',b'London',51.517866999999995,-0.20152799999999998
13046,13047,NaN,b'London',51.517553,-0.289971
13047,13048,NaN,b'London',51.52856179517,-0.019627569440347
13048,13049,NaN,b'London',51.472963,-0.356675
13049,13050,NaN,b'London',51.546369835465,-0.06934338833872099
13050,13051,NaN,b'London',51.443071,-0.035753
13051,13052,NaN,b'London',51.443673963296,-0.15392574646214
13052,13053,b'Denmark Hill Station',b'London',51.468141937983,-0.08882801855637301
13053,13054,NaN,b'London',51.467834876068004,-0.08821945073757302
13054,13055,NaN,b'London',51.472542268711,0.046456724521702006
13055,13056,b'Westcroft Leisure Centre',b'London',51.367721431730004,-0.1581859588623
13056,13057,NaN,b'London',51.65602533351,-0.200766189525
13057,13058,b'Hammersmith Groce',b'London',51.493832627377,-0.22580932072295998
13058,13059,NaN,b'London',51.664298293609,-0.10470832553546
13059,13060,NaN,b'London',51.465883930840995,-0.17071042287618
13060,13061,NaN,b'London',51.49388,-0.101662
13061,13062,NaN,b'London',51.464151617074,-0.21381246725306
13062,13063,b'New Road',b'London',51.525602568742,0.16917805940982997
13063,13064,NaN,b'London',51.448420863167,-0.04553613994440799
13064,13065,b'Woolwich Arsenal (WWA)',b'London',51.48983001709001,0.069917447865009
13065,13066,NaN,b'London',51.50508783003,-0.32064944554137
13066,13067,b'Camden Road',b'London',51.547787831037,-0.13115830598203
13067,13068,b'Gordon Road',b'London',51.606859682693006,-0.12713223095985998
13068,13069,NaN,b'London',51.50811741459601,0.032469023839994
13069,13070,NaN,b'London',51.551532745361,0.02314480021596
13070,13071,NaN,b'London',51.574737548828004,0.027111200615764
13071,13072,b'Denmark House',b'London',51.573036148008,-0.23025910254170998
13072,13073,NaN,b'London',51.523755,-0.260287
13073,13074,NaN,b'London',51.460868835449,-0.32297688722609996
13074,13075,NaN,b'London',51.411145939768,-0.30573637309226004
13075,13076,NaN,b'London',51.469192504883004,-0.09159065037965801
13076,13077,NaN,b'London',51.574798,-0.320524
13077,13078,"b'Jessica House, 191 Wandsworth High Street'",b'London',51.456629084148,-0.19694277523656
13078,13079,NaN,b'London',51.450302124023,-0.40604498982429
13079,13080,NaN,b'London',51.459197998046996,-0.41002380847930997
13080,13081,b'79 New Road',b'London',51.482231928965994,-0.43950273257119
13081,13082,b'45 Middle Lane',b'London',51.5818,-0.1238
13082,13083,NaN,b'London',51.380384,-0.090986
13083,13084,NaN,b'London',51.584593552082005,0.13584974683489
13084,13085,b'North Circular Road',b'London',51.607358923163005,-0.15243721310562
13085,13086,NaN,b'London',51.494518280029,-0.27747160196304
13086,13087,NaN,b'London',51.466184999999996,-0.18903
13087,13088,NaN,b'London',51.495910644531,-0.011133300140500001
13088,13089,NaN,b'London',51.485868299462005,-0.020748092663228
13089,13090,NaN,b'London',51.554424,-0.045195
13090,13091,b'London City Airport (LCY)',b'London',51.491859999999996,0.056920000000000005
13091,13092,b'Platform 10',b'London',51.542415618896,-0.0027879036497300003
13092,13093,NaN,b'London',51.675220489502,-0.043159000575542006
13093,13094,NaN,b'London',51.675043503979,-0.043365955352782995
13094,13095,b'Heynes Road',b'London',51.552238724979,0.12350821858505
13095,13096,NaN,b'London',51.594273787175,0.035346291863906
13096,13097,NaN,b'London',51.621817,-0.312743
13097,13098,NaN,b'London',51.623360446016996,-0.31441062727143
13098,13099,NaN,b'London',51.558259693611,0.072916651907842
13099,13100,NaN,b'London',51.518696999999996,-0.41080500000000003
13100,13101,b'Cherry Tree Lane',b'London',51.528292894363005,0.18857002258301
13101,13102,NaN,b'London',51.414967,-0.214952
13102,13103,NaN,b'London',51.450223,-0.363649
13103,13104,b'West Ham Train Station',b'London',51.527695654462,0.0043408129392428
13104,13105,NaN,b'London',51.351288089911,-0.097700800597086
13105,13106,b'Station Rd',b'London',51.427713,0.100952
13106,13107,b'Green Lanes',b'London',51.578470438945,-0.094246595639215
13107,13108,b'Outside Heathmere Primary School',b'London',51.43544,-0.25401999999999997
13108,13109,b'15 Kings street',b'London',51.459983441113,-0.30715584754944003
13109,13110,"b""89 St. Margaret's road""",b'London',51.45418073521,-0.31776666641234996
13110,13111,NaN,b'London',51.439815532294,0.048151952718408
13111,13112,b'Moving Target!',b'London',51.467469713587,-0.36207675933838
13112,13113,b'Moving Target!',b'London',51.353988012482006,-0.036735534667969
13113,13114,NaN,b'London',51.540771667448,-0.081064835062492
13114,13115,"b'1 John Bradshaw Road, Southgate'",b'London',51.630994,-0.127003
13115,13116,NaN,b'London',51.439396,-0.054603
13116,13117,NaN,b'London',51.45153427124001,-0.07550229877233501
13117,13118,NaN,b'London',51.46215057373,-0.07565479725599299
13118,13119,b'lcy - arn',b'London',51.508575439453004,0.045595601201057
13119,13120,b'HARROW BUS STATION',b'London',51.579996500582,-0.33782958984375
13120,13121,NaN,b'London',51.472066,-0.098308
13121,13122,b'115A Longbridge Road (Barking)',b'London',51.538629,0.090153
13122,13123,NaN,b'London',51.389518,-0.20707399999999998
13123,13124,NaN,b'London',51.540898999999996,0.135908
13124,13125,NaN,b'London',51.513175964355,-0.34589380025864
13125,13126,b'238 Headstone Lane',b'London',51.597187352658004,-0.35665016231074
13126,13127,b'Ham Parade',b'London',51.431641559531,-0.30688832368221003
13127,13128,NaN,b'London',51.456169128418,-0.30934605002403004
13128,13129,NaN,b'London',51.53111,-0.02185
13129,13130,NaN,b'London',51.538074853725995,-0.14178138032751
13130,13131,NaN,b'London',51.4782825351,-0.40646195411682
13131,13132,b'Harrow Road',b'London',51.525548913546,-0.21473304340095004
13132,13133,NaN,b'London',51.579226261451,-0.33679277082062997
13133,13134,NaN,b'London',51.519492,-0.217581
13134,13135,NaN,b'London',51.539156,0.109275
13135,13136,NaN,b'London',51.487566781533005,-0.020142571695276
13136,13137,NaN,b'London',51.409812927246,-0.17818707227707004
13137,13138,NaN,b'London',51.551677468739,-0.084428599817876
13138,13139,NaN,b'London',51.473704999999995,-0.205567
13139,13140,NaN,b'London',51.591202,0.026243
13140,13141,NaN,b'London',51.412853591371004,-0.022246817698326
13141,13142,NaN,b'London',51.535175503831,-0.076298958461972
13142,13143,NaN,b'London',51.43635,-0.02219
13143,13144,NaN,b'London',51.48619804957,-0.14758297154455
13144,13145,NaN,b'London',51.546141999999996,-0.077885
13145,13146,NaN,b'London',51.517714207619,-0.17466039955707002
13146,13147,NaN,b'London',51.573951721190994,0.0024323000106961
13147,13148,NaN,b'London',51.467321999999996,-0.244035
13148,13149,NaN,b'London',51.604694366455,0.09749650210142098
13149,13150,NaN,b'London',51.581871,-0.021135
13150,13151,b'Quarry Line',b'London',51.313743591309006,-0.14086894690989998
13151,13152,b'Brownhill Road',b'London',51.445506036684,-0.011379352016949
13152,13153,NaN,b'London',51.472911834716996,-0.44136768579483004
13153,13154,NaN,b'London',51.468181,-0.418955
13154,13155,NaN,b'London',51.438826,-0.054018
13155,13156,b'Moving Target',b'London',51.572454,-0.194236
13156,13157,b'Moving Target!',b'London',51.61664034665301,-0.44387585943552005
13157,13158,NaN,b'London',51.478374862388,0.091037897553113
13158,13159,NaN,b'London',51.489933921537,-0.060378228329865
13159,13160,NaN,b'London',51.585577315685995,-0.016037790840746
13160,13161,NaN,b'London',51.483689031359994,-0.21718646883979
13161,13162,b'224 Archway Road',b'London',51.57410705253,-0.14095466605488
13162,13163,NaN,b'London',51.544346552110994,-0.23651762851652
13163,13164,NaN,b'London',51.48779718941,-0.19476102539033
13164,13165,b'50 Chigwell Road',b'London',51.590822626321,0.033613443374634
13165,13166,NaN,b'London',51.452742,0.101138
13166,13167,NaN,b'London',51.529924128455,-0.29254688529496004
13167,13168,NaN,b'London',51.575873,-0.294503
13168,13169,b'93 Harley Street',b'London',51.520613642427996,-0.147864818573
13169,13170,NaN,b'London',51.487387,-0.074637
13170,13171,NaN,b'London',51.371375,-0.22756300000000002
13171,13172,NaN,b'London',51.496301359497004,-0.2201813304634
13172,13173,NaN,b'London',51.579783775989,-0.075738553619265
13173,13174,NaN,b'London',51.596365000000006,-0.06117
13174,13175,NaN,b'London',51.64648,-0.07614299999999999
13175,13176,b'Circus Road',b'London',51.533630371094,-0.17247299849987
13176,13177,NaN,b'London',51.64648,-0.07614299999999999
13177,13178,NaN,b'London',51.587374,-0.078709
13178,13179,NaN,b'London',51.6112,-0.27913000000000004
13179,13180,NaN,b'London',51.452193,0.106117
13180,13181,NaN,b'London',51.463695526123,0.13306319713592998
13181,13182,NaN,b'London',51.486032176167,-0.20379765444566
13182,13183,NaN,b'London',51.65178688629501,-0.079537470281008
13183,13184,NaN,b'London',51.636299133301,-0.06992319971323
13184,13185,NaN,b'London',51.548382000000004,-0.36893200000000004
13185,13186,b'Chamberlyne Road',b'London',51.537682978777,-0.22235196322322
13186,13187,NaN,b'London',51.572322845459006,-0.09144743531942401
13187,13188,b'ingiltere',b'London',51.475898742676,-0.13416999578476
13188,13189,NaN,b'London',51.548897935023,-0.21733735243091
13189,13190,NaN,b'London',51.548975408500006,-0.21710177885362
13190,13191,NaN,b'London',51.509153999999995,0.017621
13191,13192,NaN,b'London',51.573505401611,-0.42351499199866993
13192,13193,NaN,b'London',51.590056,-0.074759
13193,13194,NaN,b'London',51.51732635498,-0.20718020200729
13194,13195,NaN,b'London',51.517387390136996,-0.20499549806118
13195,13196,NaN,b'London',51.508158044482,0.033718848238495
13196,13197,NaN,b'London',51.492907054991,-0.28286014050999003
13197,13198,NaN,b'London',51.455659000000004,0.052212
13198,13199,NaN,b'London',51.458951,-0.12381800000000001
13199,13200,NaN,b'London',51.497056261032,0.0618220635045
13200,13201,NaN,b'London',51.435792,-0.05542999999999999
13201,13202,NaN,b'London',51.51592,-0.21730300000000002
13202,13203,b'Calderwood Street',b'London',51.490933,0.064091
13203,13204,NaN,b'London',51.503369,0.04977
13204,13205,NaN,b'London',51.440068,-0.051660000000000005
13205,13206,b'138 Pitfield Street',b'London',51.530922239999,-0.082149895094613
13206,13207,NaN,b'London',51.540247837305,0.021877971352356997
13207,13208,b'Club Med LTD Gemini House',b'London',51.460404576537,-0.21753787994385002
13208,13209,NaN,b'London',51.391873051836,-0.08910528236956801
13209,13210,b'3 Tramway Ave.',b'London',51.540449905973,0.0029611587524414
13210,13211,NaN,b'London',51.446444427748006,-0.21417202335655
13211,13212,NaN,b'London',51.554846999999995,-0.36790100000000003
13212,13213,NaN,b'London',51.480601579554005,-0.12840969290801
13213,13214,b'Moving Target!',b'London',51.382763172934,-0.09857654571533199
13214,13215,b'Moving Target!',b'London',51.652510252372,-0.08677482604980498
13215,13216,b'Wendell Road',b'London',51.502174377440994,-0.24601946771145
13216,13217,b'Atwood Road',b'London',51.495555877686,-0.23287777602673002
13217,13218,b'Glenthorne Road',b'London',51.494478008742,-0.22908654536989997
13218,13219,NaN,b'London',51.518535,-0.26167399999999996
13219,13220,b'Catherine Wheel Road',b'London',51.48281273295999,-0.30688762664795
13220,13221,NaN,b'London',51.468005806455004,-0.2092875350014
13221,13222,b'Moving Target!',b'London',51.575215918526,0.18335580825806
13222,13223,NaN,b'London',51.529104,0.007936
13223,13224,NaN,b'London',51.587208000000004,0.04595
13224,13225,NaN,b'London',51.590076661782,-0.22463929065863003
13225,13226,NaN,b'London',51.409302000000004,-0.043418
13226,13227,NaN,b'London',51.52402763752,-0.064651166882477
13227,13228,NaN,b'London',51.54732131958,-0.30428850650787
13228,13229,b'Herne Hill Station',b'London',51.453487593521004,-0.10258728282042
13229,13230,NaN,b'London',51.399029885317,0.031960628196997
13230,13231,NaN,b'London',51.575265,0.16666199999999998
13231,13232,NaN,b'London',51.398635864258004,0.017773099243641004
13232,13233,NaN,b'London',51.404907226562,0.015634700655937
13233,13234,NaN,b'London',51.464054107665994,-0.0039920001290739
13234,13235,b'Moving Target!',b'London',51.656344225030004,-0.2017879486084
13235,13236,b'Moving Target!',b'London',51.580069838929006,-0.34190654754639
13236,13237,NaN,b'London',51.609221999999995,0.021151
13237,13238,NaN,b'London',51.549120719131004,0.18851384272205
13238,13239,NaN,b'London',51.506790161133004,0.062797799706459
13239,13240,b'London City',b'London',51.503924,0.052072
13240,13241,b'Elliott Road',b'London',51.477238597215994,-0.10619992663469
13241,13242,b'Clarence Lane',b'London',51.458600580835,-0.24502551454028
13242,13243,NaN,b'London',51.451316833496,-0.21297700703143999
13243,13244,NaN,b'London',51.564018249511996,0.09684009850025199
13244,13245,b'433 Lea Bridge Rd',b'London',51.571598,-0.021833
13245,13246,NaN,b'London',51.355288,0.089585
13246,13247,NaN,b'London',51.496150860526,0.1228470425463
13247,13248,NaN,b'London',51.389658134871,-0.059025484872426
13248,13249,NaN,b'London',51.495483,-0.332958
13249,13250,NaN,b'London',51.585304260254,-0.31033098697662
13250,13251,NaN,b'London',51.574118,-0.42544099999999996
13251,13252,NaN,b'London',51.583892822265994,-0.24988730251789
13252,13253,NaN,b'London',51.420944213866996,-0.157310500741
13253,13254,b'Waterloo Rd.',b'London',51.575789348213995,0.1783561706543
13254,13255,NaN,b'London',51.420948028564,-0.15731570124626001
13255,13256,b'S1230 and S1330',b'London',51.506639968128006,0.029505846440593
13256,13257,NaN,b'London',51.643184999999995,-0.043668
13257,13258,NaN,b'London',51.45889563054,-0.081484430271662
13258,13259,NaN,b'London',51.573726407537,-0.34362882900009006
13259,13260,NaN,b'London',51.514246,-0.23929299999999998
13260,13261,NaN,b'London',51.514889000000004,-0.278003
13261,13262,NaN,b'London',51.532644393359995,-0.29529342600794
13262,13263,NaN,b'London',51.507504,-0.240601
13263,13264,NaN,b'London',51.574760999999995,-0.030074
13264,13265,NaN,b'London',51.574866534853,-0.03037057287628
13265,13266,NaN,b'London',51.504757,0.04879
13266,13267,b'88 Camberwell Rd',b'London',51.481283960938995,-0.097323782955375
13267,13268,NaN,b'London',51.621716030788,-0.2347983828802
13268,13269,NaN,b'London',51.537108,-0.44128199999999995
13269,13270,NaN,b'London',51.581039428711,0.21056699752807997
13270,13271,NaN,b'London',51.577117919921996,0.18259200453757998
13271,13272,NaN,b'London',51.510638498521004,-0.24738791767266002
13272,13273,NaN,b'London',51.478353999999996,-0.333884
13273,13274,b'Brunel Library',b'London',51.532893426393,-0.47361487188873996
13274,13275,"b""St Mary's Place""",b'London',51.451015472412,0.05868000164628
13275,13276,b'Old Kent Road',b'London',51.483245000000004,-0.063671
13276,13277,NaN,b'London',51.603797608696006,0.09048413043478301
13277,13278,NaN,b'London',51.513483759306,-0.29358679726088005
13278,13279,NaN,b'London',51.508588489683,0.036091756054906
13279,13280,NaN,b'London',51.551067352295,-0.052535001188517
13280,13281,NaN,b'London',51.53199488933699,-0.057176813395208
13281,13282,b'Peckham Library',b'London',51.474216,-0.071741
13282,13283,NaN,b'London',51.510622281397,-0.22207893574826001
13283,13284,b'South St',b'London',51.574589,0.183633
13284,13285,NaN,b'London',51.493563,-0.22389699999999998
13285,13286,NaN,b'London',51.473159145557005,-0.057307422380438
13286,13287,NaN,b'London',51.53149969119799,-0.37614352914060994
13287,13288,NaN,b'London',51.504041,0.052569000000000005
13288,13289,NaN,b'London',51.427572999999995,-0.17163
13289,13290,NaN,b'London',51.5778,-0.096979
13290,13291,NaN,b'London',51.578685,-0.085016
13291,13292,NaN,b'London',51.546440124511996,-0.19115987420081998
13292,13293,b'Western Road',b'London',51.57684920477801,0.18376492661727997
13293,13294,NaN,b'London',51.54541015625,-0.19146226346492998
13294,13295,NaN,b'London',51.529430389404,0.018448233604431
13295,13296,NaN,b'London',51.596703000000005,-0.41228000000000004
13296,13297,NaN,b'London',51.583156,0.040105
13297,13298,NaN,b'London',51.519568302153,-0.010132766272587
13298,13299,NaN,b'London',51.533926465409,-0.17165763515961
13299,13300,NaN,b'London',51.51517710733499,-0.024557616385996003
13300,13301,NaN,b'London',51.511511888453995,-0.025373755990837
13301,13302,NaN,b'London',51.512889192404,-0.015881224328041
13302,13303,NaN,b'London',51.516630381884,-0.021785257152075
13303,13304,b'London City Airport (LCY)',b'London',51.504540768365004,0.045438328098714995
13304,13305,b'461-463 High Road',b'London',51.592034999999996,-0.070119
13305,13306,b'Ashley Road',b'London',51.537766,-0.491544
13306,13307,NaN,b'London',51.447261504511005,-0.19658642132792997
13307,13308,NaN,b'London',51.564029818988,0.15413592574766
13308,13309,NaN,b'London',51.37642288208,0.0091477995738387
13309,13310,NaN,b'London',51.537862010964005,-0.0082522879631722
13310,13311,NaN,b'London',51.559058,0.07658200000000001
13311,13312,NaN,b'London',51.346848,-0.193664
13312,13313,NaN,b'London',51.576489,-0.428759
13313,13314,NaN,b'London',51.563850402832,-0.12830698490143
13314,13315,NaN,b'London',51.552158355713,-0.24095240235329002
13315,13316,NaN,b'London',51.498903000000006,-0.42116400000000004
13316,13317,NaN,b'London',51.626084000000006,-0.159366
13317,13318,NaN,b'London',51.42085402479,-0.15729533993552
13318,13319,NaN,b'London',51.461313,-0.432597
13319,13320,b'Mount Vernon Hospital',b'London',51.616803127029,-0.44437507244480995
13320,13321,"b'4 Heliport House, Lombard Road'",b'London',51.469541589859,-0.17820596694945998
13321,13322,NaN,b'London',51.431086831773996,-0.19623292610067003
13322,13323,NaN,b'London',51.493334000000004,-0.24687800000000001
13323,13324,NaN,b'London',51.52815246582,0.05615150555968299
13324,13325,NaN,b'London',51.497936248779,0.044160798192023995
13325,13326,NaN,b'London',51.590785980225,0.21449011564255
13326,13327,NaN,b'London',51.539054870605,-0.18181799352169
13327,13328,NaN,b'London',51.53405380249001,-0.20496000349521998
13328,13329,NaN,b'London',51.448844,0.134925
13329,13330,NaN,b'London',51.441099,-0.12473900000000002
13330,13331,NaN,b'London',51.651309999999995,-0.196718
13331,13332,"b'18, standard road'",b'London',51.52839700222201,-0.26259899139404
13332,13333,NaN,b'London',51.428177000000005,-0.373494
13333,13334,NaN,b'London',51.568155356821,0.0071822251291578
13334,13335,NaN,b'London',51.555278778076,-0.15238210558891
13335,13336,NaN,b'London',51.473091125488004,0.04574219882488299
13336,13337,NaN,b'London',51.534183452264,-0.17184141202808997
13337,13338,NaN,b'London',51.457087309447004,-0.32546151821183006
13338,13339,NaN,b'London',51.570859999999996,-0.11484200000000001
13339,13340,b'Peckham High Street',b'London',51.474658685589,-0.069494399102123
13340,13341,NaN,b'London',51.492368,-0.149575
13341,13342,b'140 Westpole Ave',b'London',51.649712,-0.146313
13342,13343,NaN,b'London',51.358845982046006,-0.14392543418221
13343,13344,NaN,b'London',51.524526,0.058636
13344,13345,b'London City Airport (LCY)',b'London',51.505189849751,0.051026344299316
13345,13346,NaN,b'London',51.486499786377,-0.22098183631896998
13346,13347,NaN,b'London',51.411653288353,-0.21813655932823003
13347,13348,NaN,b'London',51.358671908538,-0.14389026123317
13348,13349,NaN,b'London',51.358820376797,-0.1439253023073
13349,13350,NaN,b'London',51.359728999999994,-0.093455
